"created","screenName","text","id"
2015-04-24 19:11:49,"Hordalandpoliti","Åsane-trafikkuhell. Redusert fremkommelighet. Foreløpig ikke meldt om personskade","591680962813161472"
2015-04-24 19:18:12,"Hordalandpoliti","Åsane-trafikkuhell. 2 personar til Haukeland Sjukehus i ambulanse","591682570401775616"
2015-04-24 19:20:49,"Hordalandpoliti","Skranevegen. Politiet avsluttar på adressa. Røykutvikling fra elektrisk apparat.","591683227548516352"
2015-04-24 19:54:18,"Hordalandpoliti","Kl. 1923-Haukelitunnelen. Trafikkuhell. Enslig bil kjørt i fjellveggen. 2 voksne og 2 barn kjørt til legevakt/sykehus i Odda","591691656824500224"
2015-04-24 20:03:40,"HaugSunnOps","Overstadig beruset mann (19) funnet utenfor Fiskerimuseet på Karmøy. Ikke i stand til å ta vare på seg selv. Overlatt til helsevesenet.","591694014564433920"
2015-04-24 20:05:05,"HaugSunnOps","Overstadig beruset mann (58) hadde falt og slått seg i hodet på kaien i Kopervik. Overlatt til helsevesenet.","591694367519289344"
2015-04-24 20:55:03,"politietsognfj","Florø: handgemeng mellom to gutar i samband med svartrussen sin dåp på Sørstrand.Politiet har snakka med partane.","591706945033269248"
2015-04-24 20:57:30,"politietsognfj","@politietsognfj truleg ingen av partane som vil melde saka. Muntleg pålegg gitt av politiet.Ellers roleg og fin feiring, oppførte seg fint.","591707558886400000"
2015-04-24 23:48:28,"Hordalandpoliti","Bønes; Patrulje stansa førar utan gyldig førarkort. Anmeldes.","591750585495465984"
2015-04-25 00:13:54,"politietsognfj","Kl. 0135: Politiet påla ein mann å forlate ein utestad i Måløy etter at han hadde slåst med vaktene. Forholdet vert anmeldt.","591756984216596480"
2015-04-25 02:13:54,"Hordalandpoliti","Så langt ikkje vore dei store hendingane i HPD. Ein mann innsatt i arrest og anmeldt etter å ha vore kranglevoren på Ovenpå Pub i 01-tida.","591787187018006528"
2015-04-25 03:20:44,"Hordalandpoliti","Tre gonga i natta,
har passasjera ikkje vore fatta.
Taxisjåføra som ikkje får oppgjør,
på grunn av fyllerør.","591804006084812800"
2015-04-25 06:32:07,"polititroms","TROMSØ:Kl 0517;båt på grunn ved Solligården.3 personer ombord.Ikke mistanke om promille,mistanke at fører har sovnet av.Etterforskes videre.","591852168208109568"
2015-04-25 07:14:09,"polititroms","FINNSNES:Trafikkontroll ved Grasmyr på Senja. 20 kontrollerte, to gebyr for ikke å ha med seg førerkort.","591862747006160896"
2015-04-25 07:48:42,"HaugSunnOps","Karmøy: Ruset mann(39) anmeldt, etter at han har vært truende mot en vekter. Lite samarbeidsvillig, innsatt i varetekt. Avhøres etterhvert.","591871442536521728"
2015-04-25 08:08:30,"Hordalandpoliti","Grimseidvegen, trafikkuhell. Et kjøretøy har kjørt i fjellveggen, ikke meldt om personskade, veien er sperret","591876423356436480"
2015-04-25 09:12:37,"HaugSunnOps","Knust rute på bil i Haugesund sentrum. Pollitiet har sikret spor, uvisst om noe er borttatt.","591892560240578560"
2015-04-25 09:36:39,"HaugSunnOps","2 lam har møtt opp på døra i Valvatnaåsen på Stord, eier søkes. Ring 02800.","591898607986601984"
2015-04-25 10:34:16,"polititroms","Storelva: Hund funnet, sort engelsk staffordshire. kontakt politiet.","591913106558812160"
2015-04-25 12:26:02,"polititroms","Reisadalen: Politiet mottok melding om scooterulykke ved Goeesejavri. En mann i 30-års alderen er skadd og fraktet til UNN med legeheliko.","591941232412221440"
2015-04-25 13:03:17,"politietsognfj","Førde. Rasekatt sakna frå Brendeholten sidan i går. Er av rasen bengal. Lysebrun pels med svarte flekker.","591950606987833344"
2015-04-25 13:03:22,"Hordalandpoliti","Haukeland/Lone; meldt om knivstikking, politi og ambulanse rykket ut og er på stedet..","591950628584316928"
2015-04-25 13:12:24,"Hordalandpoliti","Haukeland/Lone; en person lettere skadet. Politiet jobber på stedet.","591952900429053952"
2015-04-25 13:48:33,"Hordalandpoliti","Knappetunnelen; motorvogn med tekniske problem, politipatruljen taua den trygt ut.","591961998927200256"
2015-04-25 14:50:24,"Hordalandpoliti","Strømgaten/Q-park Grieghallen; meldt om mykje bilar og kø.","591977564052320256"
2015-04-25 15:22:23,"politietsognfj","Vik: laushund på Hønsi.Hunden er brun/svart oppå og kvit under, truleg blandingshund. Eigar kan ta kontakt med politiet på tlf 02800.","591985615605997568"
2015-04-25 16:09:06,"politietsognfj","Førde: to mindreårige jenter tekne for tjuveri av kosmetikk i ein butikk. Politiet vil følge opp saka og foreldrene vert varsla.","591997368523956224"
2015-04-25 16:54:40,"HaugSunnOps","Svart og brun Gordon Setter, tispe, funnet ved Amfi senteret på Åkrehamn. Kjenner du til denne?","592008835746951168"
2015-04-25 16:57:12,"HaugSunnOps","Norheimvegen stengt en stund fremover. Gravearbeid ifbm vannlekkasje.","592009476959576064"
2015-04-25 17:49:15,"HaugSunnOps","Trafikkykke FV 47 ved Utvik Auto. 2 biler. Påkjørsel bakfra. Nødetatene på veg.","592022573858299904"
2015-04-25 18:21:51,"HaugSunnOps","Bil stanset i trafikkontroll på Stord. Uten forsikring. Avskiltet på stedet.","592030778877472768"
2015-04-25 18:49:59,"HaugSunnOps","Trafikkulykke: Mindre personskade. 2 voksne og 2 barn til legevakt for sjekk. 1 bil ikke kjørbar. Måtte taues bort. Vegen åpnet nå.","592037859298844672"
2015-04-25 19:12:59,"HaugSunnOps","Trafikkontroll på E134 ved Svehaug i Haugesund. 46 kontrollerte. 1 gebyr for manglende bilbelte.","592043646486257664"
2015-04-25 19:46:56,"politietsognfj","Florø: ein ung mann misste førarkortet pga køyreadferd (sladding) i rundkøyringa på Krokane. Han har førarkort på prøve. Sak oppretta.","592052189603979264"
2015-04-25 19:48:13,"politietsognfj","Florø: hjort påkøyrd på Rv 5 Brandsøy, viltnemda varsla","592052511143518208"
2015-04-25 19:57:09,"HaugSunnOps","Brann i en borerigg på Fikse. Brukes til boring og sprengnig på land. Politi og brannvesen på stedet.","592054762486521856"
2015-04-25 20:11:32,"HaugSunnOps","Fikse: Stor røykutvikling. Brannvesenet jobber på stedet. Påvirker ikke trafikken på E134 i øyeblikket.","592058381034196992"
2015-04-25 20:33:42,"Hordalandpoliti","RV555 Lianakktunnelen; bruskassar i vegen. Vegtrafikksentralen varsla og sendar ut mannskap.","592063959588548608"
2015-04-25 20:39:40,"HaugSunnOps","Fikse: Brannen slukket. Saken etterforskes videre ved Vindafjord lensmannskontor.","592065459362668544"
2015-04-25 20:46:49,"politietsognfj","Vågsøy: ein mann i 40 åra er bortvist frå ein serveringsstad pga uro","592067260866568192"
2015-04-25 21:11:39,"politietsognfj","Førde: mann i 40 åra meldt sakna frå sjukehuset. Leiting pågår. Han er ca 180 cm høg, vanleg bygd, iført mørk bukse og t-skjorte.","592073507997093888"
2015-04-25 21:15:32,"politietsognfj","@politietsognfj mannen har mørkt blondt hår og skjeggstubbar. Ring 02800 dersom du har opplysningar","592074484921847808"
2015-04-25 21:24:54,"politietsognfj","@politietsognfj den sakna er funnen og vert køyrd attende til avdelinga på FSS","592076845161553920"
2015-04-25 21:51:35,"Hordalandpoliti","Fantoft studenthjem; politi og brann til stedet, automatisk brannmeldar.","592083559655088128"
2015-04-25 21:54:09,"Hordalandpoliti","Fantoft; damp frå dusjing utløysande årsak til alarmen.","592084204869017600"
2015-04-25 22:34:41,"politietsognfj","KL 0015 meldte patruljen at ein person var slått i ansiktet under dansegallaen på Åheim. Ikke påvist skade. Forholdet ikkje anm. endå","592094405017866240"
2015-04-25 23:34:20,"politietsognfj","KI. 0115 Politiet kom over ein rusa person som låg på bakken i Sogndal sentrum","592109416129900544"
2015-04-25 23:35:42,"politietsognfj","kl.0111 Politiet hentet ei rusa kvinne som nekta å forlate ein sjenkestad i Florø. Ho vart køyrt heim","592109761119784960"
2015-04-25 23:37:30,"politietsognfj","KL. 0129: 2 menn og 1 kvinne bråkte på ein sjenkestad i Fiskå. Slåst og utøvde skadeverk på utsida av bygget. Forholdet vert anm","592110213060272128"
2015-04-26 01:24:24,"politietsognfj","KL. 0230 stoppa patrulje fra Stryn rusa bilførar på E 39 ved Eidsvatne i Volda. Førarkortet vart kverrsett. Mistenkte overtatt av Sunnmøre.","592137115602944000"
2015-04-26 01:36:46,"politietsognfj","Kl 0142 Slagsmål utafor utestad i Førde. Det var fleire involverte. Antatte gjerningsmenn forlot stedet da politiet kom til staden.","592140228544077824"
2015-04-26 01:39:44,"politietsognfj","Kl.0250 Politiet skilte fleire som slåst i Strandgata i Florø. Ein person vart køyrt vekk frå steden. Hendinga vert følgt opp av politiet","592140973217579008"
2015-04-26 01:57:24,"politietsognfj","Kl 0321 kom politet over fleie som slåst i Sogndal sentrum. Partane vart skilt. Politiet opprettar sak.","592145420358459392"
2015-04-26 01:59:20,"Hordalandpoliti","Røldal: Politiet leitar etter ein sjåfør som mistekast for promillekjøring. Førar løp fra stedet og ut i terrenget.","592145908927746048"
2015-04-26 02:01:18,"Hordalandpoliti","Kl 03.39: Meldt om fleire personar som sloss i Fortunen. Anholdt 2 utenlandske personar. 2 forn kvinner til legevakten for sjekk.","592146400290414592"
2015-04-26 02:16:40,"polititroms","UP har stanset en mann 44 års gammel mann mistenkt for promille og ruskjøring. Forholdet skjedde  på Lunheim Førerkortet beslaglagt.","592150270538297344"
2015-04-26 02:18:31,"polititroms","3 personer vil bli anmeldt av politiet for ordensforstyrrelser i Tromsø sentrum.","592150735392997376"
2015-04-26 02:49:43,"Hordalandpoliti","De to mistenkte bortvist. Mogleg anmeldelse fra forn i etterkant.","592158587243405312"
2015-04-26 03:08:45,"Hordalandpoliti","Fører er funnet.","592163377981566976"
2015-04-26 04:19:03,"politietsognfj","Kl.0606 Bil av E39 ved Bekkjavatnet. Ikkje personskade. Mindre skade på bilen. Snødekt vei. Sommerdekk på bilen.","592181069132255232"
2015-04-26 06:58:36,"HaugSunnOps","Dame pågrepet og innsatt i varetekt, grunnet besittelse av narkotika og tyvegods. Ransaket oppholdssted, funn av våpen. Avhøres senere.","592221222177484800"
2015-04-26 07:46:05,"HaugSunnOps","Kl. 0539: Bil i fjellveggen i Vikedal. Fører lettere skadd. Utslitte dekk, førerkort beslaglagt. Fører sjekkes opp mot utlendingsloven.","592233171669950464"
2015-04-26 09:10:35,"politietsognfj","Sogndal. Stor svart hund tatt over av politiet då den hadde sprunge etter hjort på Kaupanger. Hunden fanga av vitne. Eigar bes melde seg.","592254435377737728"
2015-04-26 09:15:42,"polititroms","TROMSØ:Kl 1010 ble en mann i 20 årene stanset mistenkt for promillekjøring i Tromsdalen.Blodprøve er tatt og det opprettes sak på forholdet.","592255720894136320"
2015-04-26 10:09:36,"politietsognfj","@politietsognfj Hundeeigar har meldt seg og hunden overlevert eigar. Saka følges opp ved Sogndal lensmannskontor.","592269285944332288"
2015-04-26 10:57:51,"polititroms","SENJA:Bil kjørt i autovern mellom Senjahopen og Mefjordvær.Mann i 30 åra mistenkt for promillekjøring.Etterforskes videre v/Finnsnes lmktr.","592281428257275904"
2015-04-26 11:04:02,"politietsognfj","Eid. UP har hatt promillekontroll på Rv 15, Hjelle. 79 kontrollert. 1 utslag på lågpromille, men kom under promillegrensa på 0,2.","592282986856488960"
2015-04-26 11:15:22,"HaugSunnOps","Bømlo. Bil i grøfta, ingen personskade. Mistanke om rus, nødvendige prøver tatt. Anmeldelse for ruskjøring, uten førerkort og narkotika.","592285838706348032"
2015-04-26 15:44:03,"politietsognfj","Rv 15, Haugen, Eid.  UP har gjennomført fartskontroll.  Utferdiga 3 ff.  Høgsta fart 80 km/t.","592353453491499008"
2015-04-26 16:24:02,"politietsognfj","1810, Vassdalen, Fjaler.  Møteulykke, to biler.  Personskade, men ukjent omfang.  Nødetater på veg","592363517665267712"
2015-04-26 16:28:56,"HaugSunnOps","Melding om mange feilparkerte biler i Djupaskarsvegen i forbinelse med fotballkampen FKH - Molde.","592364750144675840"
2015-04-26 16:38:53,"HaugSunnOps","Kjenning som forsøkte å stjele sykler utenfor Haugesund stadion. Tatt hånd om av oppmerksom fotballsupporter til politiet kom.","592367253892550656"
2015-04-26 16:54:15,"polititroms","Heggelia leir: Det er meldt om brann i en kaserne. Brannvesnet er på stedet. Politiets mannskaper er ikke kommet frem.","592371122160672768"
2015-04-26 16:59:11,"polititroms","@polititroms Heggelia leir. Brannen er slukket, det har vært fyr i en badstuovn, tre personer i sendt til sykestua.","592372360021442560"
2015-04-26 17:15:38,"HaugSunnOps","4 biler som stod til hinder ble flyttet av sine eiere. 1 bil fikk parkeringsgebyr. Hadde parkert på fortau.","592376503452704768"
2015-04-26 17:15:47,"politietsognfj","@politietsognfj 2 personer fraktes til sykehus.  Skadene viser seg å være moderate/lette.","592376540463296512"
2015-04-26 18:35:12,"HaugSunnOps","Innbrudd i enebolig på Solvang i Haugesund. Politiet på stedet og søker gjennom huset.","592396524874801152"
2015-04-26 18:43:54,"HaugSunnOps","Huset gjennomsøkt. Tomt. Politiet starter med åstedsundersøkelse.","592398715316473856"
2015-04-26 18:45:31,"HaugSunnOps","Liten svart og brun hund med rosa halsbånd funnet i Kvalsvik. Eier kan kontakte politiet.","592399120343662592"
2015-04-26 18:47:35,"politietsognfj","@politietsognfj Den ene av førerne mistenkes for promillekjøring.","592399643289493504"
2015-04-26 19:01:50,"politietsognfj","Svdal, Jølster.  UP har i ettermiddag hat fartskontroll på E39.  5 ff, høgste fart 95 km/t.  1 anm for annet trafikkforhold.","592403227796180992"
2015-04-26 21:11:24,"politietsognfj","Førde.  Politiet ber om opplysninger om dame, ca 48 år, iført knekort sort tights, lysblå overdel og trolig crocks.  Sett Vie ca kl. 2200.","592435835083063296"
2015-04-26 22:02:20,"polititroms","UP har i løpet av kvelden hatt fartskontroll på Kvaløya. 14 f.f for fart. Høyeste  80 km/t i 60 sone.","592448654071435264"
2015-04-26 22:08:38,"politietsognfj","@politietsognfj dama er komen til rette","592450236913721344"
2015-04-26 22:58:02,"polititroms","Finnsnes: Patr. har i kveld hatt trafikkontroll på Finnsnes. 28 kontrollerte. 2 gebyr for manglende førerkort med under kjøring. 1 avsk.","592462671502520320"
2015-04-26 23:56:05,"politietsognfj","Stryn: hjort påkøyrd på RV 15 ved Mindresunde, viltnemda varsla","592477277310611456"
2015-04-27 02:49:07,"polititroms","Nordreisa: Brann i enebolig på Storslett Nordreisa. Personen som var i huset kommet seg ut og i sikkerhet. Brannvesenet på tur til stedet.","592520821849137152"
2015-04-27 04:29:01,"polititroms","Brann Nordreisa.Brannvesenet driver fortsatt med etterslokking i forb. med brann i enebolig på Storslett.","592545962150785024"
2015-04-27 07:11:07,"HaugSunnOps","Aksdal, ca 500 m retning Kårstø: Bil som har veltet. Tre pers. Alle er ute. Ikke synlig skadet. Nødetater på veg til stedet.","592586756983300096"
2015-04-27 07:34:45,"HaugSunnOps","Nødetatene er på stedet, startet dirigering av trafikken. Ett felt åpnet for trafikk.","592592704795705344"
2015-04-27 07:37:00,"HaugSunnOps","3 personer kjørt til legevakten. Fører lettere skadet.","592593270955446272"
2015-04-27 08:29:51,"HaugSunnOps","Melding om innbrudd i leilighet i Haugesund. Skjedd siste uke. Brutt opp vindu, ring/mobil og PC stjålet. Spor sikret. Anmeldes.","592606572410511360"
2015-04-27 08:39:56,"HaugSunnOps","Grovt tyveri fra enebolig i Haugesund. Skjedd i løpet av siste måneder. Stjålet klokker/smykker fra soverom. Politiet oppretter sak.","592609110643834880"
2015-04-27 09:30:03,"HaugSunnOps","Melding om bilbrann i Nedre Vats. Politi og brannvesen på veg til stedet. Skal ikke være personskade.","592621723129876480"
2015-04-27 10:50:55,"HaugSunnOps","Stord: Trafikkontroll gjennomsnittsmåling utført av patruljen, ett førerkortbeslag og 2 forenklede forelegg. Høyeste 79 km/t i 50 sone.","592642071107862528"
2015-04-27 11:02:16,"polititroms","Tromsø: Trafikk kontroll på Stakkevollvegen resulterte i 3 FF for ulovlig bruk av mobiltlf. under kjøring og 2 gebyr for manglende bilbelte.","592644929253441536"
2015-04-27 11:47:27,"Hordalandpoliti","Folkedal (Granvin) - meldt om full fyr i ein hytte på staden. Politi og brannvesen er på veg.","592656297717309440"
2015-04-27 13:02:47,"polititroms","Kvaløya/Åsland: Trafikkulykke, bil kjørt utenfor veien, en person lettere skadet, nødetatene på vei.","592675259473625088"
2015-04-27 13:15:53,"Hordalandpoliti","Traf ulykke v/ Arefjordspollen - to kj.tøyer front mot front. Nødetatene på stedet - trafikale problemer.","592678555584172032"
2015-04-27 15:14:48,"politietsognfj","Førde - Melding om rusa mann som bråka ved Firda Billag i Førde. Mannen vart køyrt heim av politiet.","592708481729302528"
2015-04-27 16:08:27,"polititroms","Senjahopen: Melding om brann i et hus. Personene skal være kommet ut av huset. Nødetatene på vei til stedet.","592721982413733888"
2015-04-27 16:30:07,"HaugSunnOps","Stord: Hvit Samjoed, han hund, savnet fra Kråkevikvegen.","592727436871204864"
2015-04-27 17:11:40,"HaugSunnOps","Saudasjøen: Trafikkontroll gjennomført på Fv520 i 50 sonen. To fikk ff. Høgste fart var målt til 60 km/t.","592737890163122176"
2015-04-27 17:13:12,"politietsognfj","Lærdal - brann i vogntog ved Borlaug. Køyretøyet står i vegbana på E16. Ingen personar i køyretøyet- Nødetatane på veg.","592738275682574336"
2015-04-27 18:19:21,"politietsognfj","@politietsognfj Brannen sløkt. Manuell dirigering forbi staden. Bilbergar på veg. Årsak blir vidare etterforska.","592754926343868416"
2015-04-27 18:39:55,"politietsognfj","@politietsognfj Brannen var i trekkvogna og hadde ikkje spredd til semien. Semien var lasta med papir.","592760101565497344"
2015-04-27 18:49:28,"politietsognfj","Lærdal - Politi stansa ein utenlansk registrert semitrailer ved Seltun på E16. Det rauk kraftig av bremsene. Fare for brann.","592762501919551488"
2015-04-27 18:51:33,"politietsognfj","@politietsognfj Førar fekk køyreforbod i ein time, vitneopplysningar tyder på at førar har bremsa mykje ned bakkane frå fjellet-","592763027340054528"
2015-04-27 23:27:02,"politietsognfj","2350 Florø: klage frå to bilistar som sa at russen hadde kasta egg på bilane deira. Den eine vil melde saka på dagtid.","592832353598316544"
2015-04-27 23:30:47,"politietsognfj","@politietsognfj politiet ønsker å minne på ansvaret til bilførar og konsekvensane slik adferd kan få mtp sak/ førarkort.","592833298184962048"
2015-04-27 23:31:46,"politietsognfj","Sogndal: ei kvinne i 20 åra vart fjerna frå ei adresse i sentrum der ho var uønska. Ho fekk pålegg om å holde seg vekke derifrå.","592833548068990976"
2015-04-28 03:11:09,"HaugSunnOps","Hgsd., i løpet av natten har fire personer i 20-årene blitt pågrepet for bruk og besittelse av narkotika, tre sitter fortsatt i arrest.","592888756891430912"
2015-04-28 06:48:37,"HaugSunnOps","Tyveri av svart Sigway fra Hgsd sentrum i løpet av natten. Ring 02800 vedr. tips.","592943484664971264"
2015-04-28 07:51:31,"politietsognfj","Kl 0940 Melding om brann i bygg bak Sundebygget i Øvre Årdal. Mogleg trafo. Brann og politi er på veg.","592959312269545472"
2015-04-28 08:11:45,"politietsognfj","Frå no til ca kl.1200 skal det vere ei brannøving på sentralsukehuset. Det vert ein del køyring med blålys i Førde.","592964403768725504"
2015-04-28 13:28:02,"polititroms","Tromsø: Røykutvikling i leilighet. Brannvesnet er på stedet, de øvrige nødetatene på vei.","593044000807976960"
2015-04-28 13:40:13,"politietsognfj","5 ff for fart i 70 km/t, høgste fart 93. 5 ff for mobilbruk og 3 beltegebyr. Kontrollen fant stad på RV 15 - Haugen i Eid","593047067548905472"
2015-04-28 16:30:47,"politietsognfj","Stryn - Ein mann i 60 åra stansa i Stryn sentrum mistenkt for promillekøyring. Vedkomande vart tatt med for blodprøvetaking.","593089989463932928"
2015-04-28 16:31:54,"politietsognfj","@politietsognfj Sak oppretta og førarkortet vart kverrsett. Forholdet skjedde kl 1623-","593090272428457984"
2015-04-28 18:26:58,"politietsognfj","1600 Melding om ein gut som var blitt sykla på i Botnavegen i samanheng med at han gjekk av bussen. Sendt til Førde sentralsjukehus.","593119228233949184"
2015-04-28 19:28:07,"polititroms","Tromsø:To jenter, 9 år, ble i kveld tatt for naskeri på et av byens kjøpesenter.Politi og foreldre har vært på stedet. Varer for 1500,-tatt","593134619635101696"
2015-04-28 19:29:59,"HaugSunnOps","Stord: kl 2015 fikk politiet melding om slossing på et mottaksenter på Stord. Senere fikk politiet melding om at en mann var knivstukket.","593135085773312000"
2015-04-28 19:31:51,"HaugSunnOps","Stord: En person er hentet av ambulanse og sendt videre til Haukeland. Politiet har pågrepet gjerningsmannen.","593135557796044800"
2015-04-28 19:38:48,"politietsognfj","Florø - Melding om plater som låg i vegbana på Rv 5 mellom Brandsøy og Florø. Patruljen fjerna plater til skåp frå vegbana.","593137305340219392"
2015-04-29 03:15:43,"HaugSunnOps","Hgsd, Rossabøskoen, kl.0337, innbr.forsøk i bolighus, intet stjålet, området gjennomsøkt m. neg.res., ingen pågrepet","593252292629024768"
2015-04-29 04:31:38,"politietsognfj","I løpet av natta er to hjortar påkjørt. Ein på E39, ved Byrkjelo og ein på Rv 15, Skredestranda  i Eid. Viltnemder varsla.","593271397151023104"
2015-04-29 04:44:28,"Hordalandpoliti","Kringsjåvegen.  Trafikkulykke mellom syklist og bil. Nødetater på vei","593274629021630464"
2015-04-29 04:49:23,"Hordalandpoliti","Politiet vil avholde kortesjekjøringsøvelse i Bergensområdet i formiddag..
Det vil dermed bli endel utrykningskjøring i den forbindelse","593275864340701184"
2015-04-29 05:00:58,"Hordalandpoliti","Steinestøvegen.  Røykutvikling i buss ved Hylkje.  Passasjerene er ute av bussen.  Ikke meldt om personskade.","593278778471784448"
2015-04-29 05:04:45,"Hordalandpoliti","Kringsjåvegen.  Ambulanse tar med syklisten til Legevakten","593279731182735360"
2015-04-29 05:34:09,"Hordalandpoliti","Fjøsangervegen/Mindelokket; Moped velta, politi og ambulanse på veg.","593287131235225600"
2015-04-29 05:48:43,"Hordalandpoliti","Flaktveit; arbeidsulykke på en bossbil, mann fått hånd i klem. Politi og ambulanse på veg.","593290799086993408"
2015-04-29 06:03:08,"Hordalandpoliti","Flaktveit. Tilskadekomne er kjørt til haukeland sykehus. Mulig brudd i håndledd.","593294425708724224"
2015-04-29 06:22:41,"polititroms","MÅLSELV: Promillekontroll på Rustahøgda iløpet av morgenen, 21 kontrollerte, ingen reaksjoner.","593299343697956864"
2015-04-29 06:31:07,"HaugSunnOps","Skillbekkgt- Haugevegen i Hgsd: Tr.uhell mellom syklist og bil. Amb og Politi til stedet.","593301469379620864"
2015-04-29 06:33:39,"polititroms","TROMSØ: Det har vært trafikkontroll på morgenen, 33 kontrollerte hvor det ble skrevet to gebyr for manglende bruk av bilbelte.","593302106704076800"
2015-04-29 06:58:41,"HaugSunnOps","Oppdatering Tr.uhell. Jente 13 år, ingen synlige skader-kjørt til LV for skjekk.","593308405395288064"
2015-04-29 08:13:40,"HaugSunnOps","Mosterhamn (Bømlo) Grovt tyveri fra bedrift. Stjålet to bærbare PCer. Politiet utført åstedsundersøkelse. Sak opprettet.","593327273115254784"
2015-04-29 08:21:06,"HaugSunnOps","Skjoldastraumen: Bonde savner et lam fra et fjøs. Må ha skjedd i løpet av natten. Ikke utenkelig at uvedkommende har borttatt lammet.","593329144479522816"
2015-04-29 08:39:00,"Hordalandpoliti","Sandviken; avholdt trafikkontroll. 50 kontrollerte førarar. Ein anmeldt for køyring uten gyldig førarkort.","593333648243425280"
2015-04-29 08:40:52,"Hordalandpoliti","Skogsvåg; tyngre køyretøy køyrd utfor vegen, tungbergar på staden. Politi bistår med dirigering på staden.","593334121553858560"
2015-04-29 08:53:54,"Hordalandpoliti","Askøy, Ask v/Spar; laus hest. Nokon som veit kven eigar kan vere??","593337398081265664"
2015-04-29 09:11:11,"Hordalandpoliti","Ulveset, Fjell; meldt om kollisjon mellom mc og bil. Naudetatane på staden.","593341749155799040"
2015-04-29 09:37:14,"HaugSunnOps","Hgsd sentrum: Nettopp stjålet bil, Blå Opel Corsa, RH 52854. Stjålet fra Haraldsgta ved DNB.","593348303351357440"
2015-04-29 10:08:01,"Hordalandpoliti","Ulveset, Fjell; mc-førar køyrd til sjukehus. Politiet opprettar sak på hendinga.","593356053271715840"
2015-04-29 10:25:18,"HaugSunnOps","Byggeplass v/Nedstrand fergekai: Arbeidsuhell m/personskade. Arbeider kuttet av seg lillefinger. Vedk kjørt til sykehus.","593360401137594368"
2015-04-29 11:36:59,"Hordalandpoliti","Os, vært brann på eit toalett på bussterminalen. Politi og brannvesen på staden.","593378439794688000"
2015-04-29 12:38:50,"politietsognfj","Kl 1426 kollisjon mellom tolm biler i krysset RV15/FV61. Tilsaman 2 personar. Uvist om nokon er skada. Helse,brann og politi er på veg.","593394007734165504"
2015-04-29 12:51:47,"politietsognfj","Kl. 1435 Ein mannleg bilførar vart stogga på Stårheim. Mistanke rus. Framstilt for blodprøve.","593397266838335488"
2015-04-29 14:17:41,"polititroms","UP har avholdt trafikkontroll i Tromsø. 23 kontrollerte. 4 f.f for mobilbruk og 6 gebyr for ikke å bruke bilbelte","593418883001929728"
2015-04-29 14:22:18,"HaugSunnOps","Amanda storsenter: Meldt om røyk frå ventliasjonsanlegg. Patrulje på veg.","593420045755244544"
2015-04-29 14:37:10,"HaugSunnOps","Amanda: Teknisk feil i ventilasjonsanlegg. Ingen brann.","593423784910151680"
2015-04-29 14:38:09,"politietsognfj","Politi og ambulanse på veg til Farsund bru utenfor Førde. Personbil npåkøyrd bakfra av lastebil. Ein person i kvar bil.","593424034764820480"
2015-04-29 14:38:33,"politietsognfj","@politietsognfj Førar av persnobiulen klagar på huvudsmertar.","593424134421553152"
2015-04-29 14:55:24,"politietsognfj","@politietsognfj Vegen var stengd ca. 10 minutter mens ambulanse held på. Opna att no. Bilberging rekvirert.","593428372711186432"
2015-04-29 15:11:48,"politietsognfj","@politietsognfj Førarkortet kverrsett","593432501558878208"
2015-04-29 15:13:23,"politietsognfj","Kl.  1452 foretok politiet ein snittmåling på bil på rv. 15 utanfor Eid. Hadde då 109 km/t i 80-sona. Forelegg kr. 6500,-.","593432901783560192"
2015-04-29 15:17:41,"politietsognfj","@politietsognfj Eit førarkort kverrsett.","593433982664081408"
2015-04-29 15:22:51,"politietsognfj","Kl. 1535 - Politiet til ein trafikkulukke i Hafslo. Ingen personar skada, men eit førarkort kverrsett.","593435280608202752"
2015-04-29 15:47:18,"HaugSunnOps","Haugesund: Eit stort drivhus (!) er stole frå ein einebustad. Ei patrulje har vore på åstaden for undersøkingar.","593441436978253824"
2015-04-29 15:49:17,"HaugSunnOps","Haugesund: Me er på veg til Bleikemyr etter fleire meldingar om ungar som klatrar på ei gangbru. Dei er til fare for seg sjølv.","593441935521619968"
2015-04-29 15:59:48,"HaugSunnOps","Bleikemyr: Ungane sprang i alle retningar då patruljen vår kom til staden.","593444581716393984"
2015-04-29 16:58:30,"polititroms","Politiet i Tromsø har gjennomført trafikkontroll på Kvaløya og Ringvassøy. 70 Kontrollerte. Ingen overtredelser.","593459352935243776"
2015-04-29 17:55:57,"politietsognfj","Politiet dro til ein stad i Førde der to personar var i tottane på kvarandre i krangel om ein bil. Meklet og dro frå staden.","593473813276401664"
2015-04-29 19:07:18,"polititroms","Altaeidet UP har beslaglagt førerkortet til en 50 års gammel mann. Kjørt i 88 km/t i 60 sone.","593491766701088768"
2015-04-29 20:53:41,"HaugSunnOps","Bleikemyr: Det viste seg å vere såkalla parkour som vart utøvd på gangbrua i ettermiddag. Me har gitt den vaksne, ansvarlege ei formaning.","593518539048243200"
2015-04-29 22:01:15,"politietsognfj","Førde. UP har hatt kontrtoll på E39, Bruland. 4 ff i 60-sone. Høgste fart 83 km/t. 1 anm. Køyring med utgått prøvekjennemerke.","593535545180954624"
